Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,22:32:04.900,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,85,5.1,11.00,-234,11,-320,-91,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.000,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,85,5.1,11.00,-235,4,-319,-90,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.140,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,90,5.1,11.00,-283,-18,-320,-124,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.240,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,90,5.1,11.00,-230,-15,-319,-88,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.350,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,90,5.1,11.00,-226,-7,-322,-18,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.450,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,90,5.1,11.00,-220,-1,-360,-17,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.590,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,88,5.1,11.00,-147,-1,-358,4,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.690,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,-90,-63,-357,84,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.800,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,-112,-44,-355,12,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:05.900,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,88,5.1,11.00,-137,-26,-354,9,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.040,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,87,5.1,11.00,-118,-24,-334,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.140,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,87,5.1,11.00,-118,-21,-334,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.250,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,87,5.1,11.00,-137,-16,-334,4,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.350,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,87,5.1,11.00,-166,-10,-336,4,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.490,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,88,5.1,11.00,-184,-4,-338,4,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.590,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,88,5.1,11.10,-189,-4,-339,-20,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.700,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,88,5.1,11.10,-207,-7,-339,-43,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.800,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,88,5.1,11.10,-209,-6,-339,-45,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:06.940,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,89,5.1,11.10,-229,-7,-363,-1,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.040,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,89,5.1,11.00,-335,-30,-365,-1,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.150,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,89,5.1,11.00,-432,-38,-365,-43,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.250,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,89,5.1,11.00,-455,-63,-365,-65,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.390,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,90,5.1,11.00,-458,-89,-363,-107,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.490,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,90,5.1,11.00,-454,-95,-363,-113,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.600,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,90,5.1,11.00,-397,-77,-363,-91,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.700,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,90,5.1,11.00,-309,-74,-317,-34,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.840,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,92,5.1,11.00,-164,-20,-315,4,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:07.950,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,92,5.1,11.00,-7,9,-334,110,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.050,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,92,5.1,11.00,40,98,-331,181,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.150,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,92,5.1,11.00,66,119,-328,181,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.250,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,90,5.1,11.00,66,101,-327,145,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.350,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,90,5.1,11.00,61,62,-328,85,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.450,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,90,5.1,11.00,41,22,-330,16,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.550,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,90,5.1,11.00,4,19,-385,10,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.650,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,90,5.1,11.00,0,16,-420,-71,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.750,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,87,5.1,11.00,-1,14,-420,-91,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.850,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,87,5.1,11.00,0,14,-373,-71,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:08.950,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,87,5.1,11.00,102,17,-366,-1,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.050,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,87,5.1,11.00,139,40,-363,55,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.150,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,84,5.1,11.00,176,37,-360,58,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.250,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,84,5.1,11.10,176,29,-312,56,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.350,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,84,5.1,11.10,171,22,-292,53,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.450,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,84,5.1,11.10,170,20,-287,51,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.550,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,85,5.1,11.10,190,24,-287,48,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.650,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,85,5.1,11.10,232,20,-288,51,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.750,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,85,5.1,11.10,255,17,-288,91,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.850,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,85,5.1,11.10,261,16,-311,91,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:09.950,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,85,5.1,11.00,258,16,-352,88,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.050,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,254,14,-357,79,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.150,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,272,12,-369,77,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.250,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,280,12,-366,82,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.350,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,317,-9,-365,119,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.450,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,351,-47,-363,172,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.550,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,356,-49,-361,178,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.650,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,356,-52,-360,160,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.750,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,317,-53,-339,85,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.850,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,254,-60,-315,13,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:10.950,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,88,5.1,11.00,232,-63,-311,9,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.050,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,130,-63,-309,-82,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.150,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,6,-41,-309,-150,1024,204,63,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.250,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,88,5.1,11.00,0,-40,-309,-172,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.350,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,88,5.1,11.00,-3,-44,-307,-208,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.450,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,88,5.1,11.00,-4,-3,-307,-121,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.550,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,-4,16,-309,-4,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.650,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,80,37,-331,1,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.750,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,151,59,-355,100,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.850,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,252,64,-361,122,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:11.950,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,269,45,-368,140,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.050,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,274,22,-371,120,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.150,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,277,17,-374,117,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.250,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,82,5.1,11.00,258,16,-377,64,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.350,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,82,5.1,11.00,159,14,-422,10,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.450,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,82,5.1,11.00,175,14,-423,9,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.550,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,82,5.1,11.00,179,12,-336,7,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.650,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,85,5.1,11.00,204,12,-331,48,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.750,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,85,5.1,11.00,224,12,-328,67,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.850,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,85,5.1,11.00,240,12,-327,71,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:12.950,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,85,5.1,11.00,241,12,-327,73,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.050,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,86,5.1,11.00,235,12,-327,70,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.150,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,86,5.1,11.00,233,12,-327,87,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.250,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,86,5.1,11.00,237,11,-307,94,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.350,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,86,5.1,11.00,167,11,-287,58,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.450,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,86,5.1,11.00,147,11,-288,12,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.550,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,87,5.1,11.00,85,6,-288,9,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.650,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,87,5.1,11.00,1,3,-292,-18,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.750,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,87,5.1,11.00,-1,-21,-292,-80,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.850,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,87,5.1,11.00,-1,-1,-293,-101,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:13.950,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,87,5.1,11.00,3,4,-311,-63,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.050,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,87,5.1,11.00,1,29,-317,-40,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.150,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,87,5.1,11.00,35,54,-395,3,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.250,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,87,5.1,11.00,74,91,-423,41,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.350,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,87,5.1,11.00,94,96,-408,41,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.450,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,52,75,-331,7,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.550,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,52,72,-328,6,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.650,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,88,5.1,11.00,218,46,-427,71,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.750,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,88,5.1,11.00,294,24,-449,158,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.850,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,92,5.1,11.00,319,19,-425,180,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:14.950,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,92,5.1,11.00,342,-24,-422,143,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.050,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,92,5.1,11.00,343,-70,-400,142,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.150,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,92,5.1,11.00,323,-78,-358,143,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.250,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,98,5.1,11.00,303,-80,-341,139,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.350,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,98,5.1,11.00,266,-78,-334,136,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.450,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,98,5.1,11.00,219,-77,-331,87,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.550,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,98,5.1,11.00,83,-4,-328,-20,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.650,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,98,5.1,11.00,-3,-4,-236,-161,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.750,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,97,5.1,11.00,-3,12,-236,-144,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.850,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,97,5.1,11.00,0,12,-319,-107,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:15.950,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,97,5.1,11.00,-1,12,-403,-12,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.050,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,97,5.1,11.00,-3,12,-406,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.150,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,92,5.1,11.00,-3,8,-406,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.250,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,92,5.1,11.00,-3,9,-330,4,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.350,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,92,5.1,11.00,-3,11,-323,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.450,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,92,5.1,11.00,-3,11,-301,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.550,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,92,5.1,11.00,-3,11,-296,-62,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.650,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,90,5.1,11.00,-4,12,-296,-125,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.750,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,90,5.1,11.00,-6,12,-298,-107,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.850,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,90,5.1,11.00,-6,12,-298,-41,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:16.950,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,90,5.1,11.00,38,12,-323,41,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:17.050,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,86,5.1,11.00,88,12,-347,103,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:17.150,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,86,5.1,11.00,105,12,-352,82,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:17.250,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,86,5.1,11.00,218,14,-355,160,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:17.350,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,86,5.1,11.00,218,14,-355,154,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
