Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,21:12:58.270,22.60,3.72,30005,53,4.8,13.7,333,-281,-49,-236,-606,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.370,22.60,3.72,10005,53,4.8,13.7,333,-321,-117,-25,-682,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.470,22.45,3.72,10005,51,4.8,13.7,333,-321,-237,42,-702,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.570,22.45,3.74,10005,51,4.8,13.7,333,-284,-360,87,-703,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.670,22.45,3.74,10005,51,4.8,20.9,337,-240,-362,-9,-685,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.770,22.45,3.74,20005,51,4.8,20.9,337,-234,-360,-115,-579,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.870,22.45,3.74,20005,53,4.8,20.9,337,-212,-360,-274,-407,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.970,22.58,3.74,20005,53,4.8,20.9,337,-192,-377,-279,-296,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.070,22.58,3.76,20005,53,4.8,11.3,337,-184,-362,-219,-166,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.170,22.58,3.76,30005,53,4.8,11.3,338,-177,-297,-241,-119,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.270,22.58,3.76,30005,53,4.8,28.1,338,-150,-206,-244,-52,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.370,22.58,3.76,30005,57,4.8,28.1,341,-123,-33,-309,-1,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.470,22.58,3.76,10005,57,4.8,28.1,341,-47,27,-330,108,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.570,22.39,3.76,10005,57,4.8,28.1,341,-4,69,-122,261,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.670,22.39,3.73,10005,57,4.8,11.3,341,-4,43,-36,343,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.770,22.39,3.73,10005,52,4.8,11.3,342,-3,175,4,220,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.870,22.39,3.73,20005,52,4.8,11.3,342,-6,116,51,9,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:59.970,22.39,3.73,20005,52,4.8,11.3,342,-6,219,54,-55,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.070,22.50,3.75,20005,52,4.8,10.9,342,-6,201,-80,-292,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.170,22.50,3.75,20005,52,4.8,10.9,343,-106,62,-473,-578,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.280,22.57,3.75,30005,56,4.8,10.9,343,-86,-86,-96,-707,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.380,22.57,3.75,30005,56,4.8,10.9,343,-69,-214,-41,-736,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.480,22.57,3.75,30005,56,4.8,10.9,343,-87,-277,47,-739,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.580,22.57,3.76,30005,56,4.8,10.9,343,-112,-371,87,-720,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.680,22.57,3.76,30005,46,4.8,10.9,343,-109,-410,88,-649,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.780,22.57,3.76,30005,46,4.8,9.8,343,-104,-408,87,-512,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.880,22.57,3.76,30005,46,4.8,9.8,345,-98,-393,87,-408,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:00.980,22.57,3.76,30005,46,4.8,9.8,345,-97,-437,87,-338,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.080,22.57,3.76,10005,48,4.8,9.8,345,-97,-400,85,-334,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.180,22.57,3.76,10005,48,4.8,9.8,345,-100,-208,-25,-250,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.280,22.57,3.76,10005,48,4.8,9.8,345,-103,1,-209,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.380,22.38,3.76,10005,48,4.8,9.8,345,-81,1,-49,74,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.480,22.38,3.72,10005,48,4.8,24.9,345,-81,-81,20,76,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.580,22.38,3.72,10005,52,4.8,24.9,347,-76,-81,54,55,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.680,22.38,3.72,10005,52,4.8,24.9,347,-53,-106,92,160,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.780,22.38,3.72,20005,52,4.8,24.9,347,-72,-41,78,175,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.880,22.38,3.72,20005,52,4.8,24.9,347,-155,-3,-393,351,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:01.980,22.30,3.72,20005,52,4.8,24.9,347,-36,3,-857,667,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.080,22.30,3.72,20005,52,4.8,24.9,347,106,-77,-615,755,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.180,22.30,3.69,20005,52,4.8,24.9,347,218,-252,-322,739,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.280,22.30,3.69,20005,52,4.8,24.9,347,202,-370,-76,680,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.380,22.30,3.69,20005,52,4.8,32.3,347,182,-407,-38,606,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.480,22.30,3.69,20005,52,4.8,32.3,354,142,-411,5,527,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.580,22.30,3.69,20005,52,4.8,32.3,354,99,-465,35,412,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.680,22.30,3.69,20005,52,4.8,32.3,354,99,-445,55,371,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.780,22.21,3.69,30005,52,4.8,32.3,354,113,-357,-12,392,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.880,22.21,3.70,30005,52,4.8,25.2,354,113,-161,-174,85,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:02.980,22.21,3.70,30005,52,4.8,25.2,357,24,-61,-6,-509,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.080,22.21,3.70,10005,52,4.8,25.2,357,4,-64,-66,-630,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.180,22.21,3.70,10005,52,4.8,25.2,357,-32,-64,-138,-612,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.280,22.21,3.70,10005,54,4.8,25.2,357,-32,-66,-231,-570,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.380,22.17,3.72,10005,54,4.8,25.2,357,-72,-43,-327,-520,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.480,22.17,3.72,10005,54,4.8,5.3,357,-140,-61,-255,-525,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.580,22.17,3.72,10005,54,4.8,5.3,357,-312,-180,-19,-582,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.680,22.17,3.72,10005,54,4.8,5.3,357,-335,-260,2,-581,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.780,22.17,3.72,10005,45,4.8,5.3,361,-298,-337,19,-585,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.880,22.17,3.72,20005,45,4.8,5.3,361,-261,-373,17,-565,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:03.980,22.17,3.72,20005,45,4.8,5.3,361,-220,-351,0,-543,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.080,22.17,3.72,20005,45,4.8,5.3,361,-217,-408,-4,-534,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.180,22.22,3.72,20005,53,4.8,5.3,361,-210,-431,25,-481,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.280,22.22,3.70,20005,53,4.8,19.4,365,-226,-453,23,-379,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.380,22.22,3.70,20005,53,4.8,19.4,365,-246,-450,2,-340,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.480,22.22,3.70,30005,53,4.8,19.4,365,-246,-407,-1,-316,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.580,22.23,3.70,30005,53,4.8,19.4,365,-181,-175,-41,-82,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.680,22.23,3.71,30005,56,4.8,9.8,365,-180,8,-139,163,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.780,22.23,3.71,30005,56,4.8,9.8,365,-133,140,-157,276,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.880,22.23,3.71,30005,56,4.8,9.8,365,-113,256,-219,236,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:04.980,22.23,3.71,30005,56,4.8,9.8,365,-117,156,-296,7,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.080,22.23,3.71,30005,55,4.8,9.8,369,-97,11,-454,-220,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.180,22.23,3.71,30005,55,4.8,9.8,369,-133,-97,-457,-518,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.280,22.23,3.71,10005,55,4.8,9.8,369,-140,-259,-138,-674,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.380,22.23,3.71,10005,55,4.8,9.8,369,-140,-330,16,-708,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.480,22.23,3.71,10005,52,4.8,9.8,369,-143,-385,-3,-669,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.580,22.19,3.71,10005,52,4.8,9.8,369,-163,-428,-80,-621,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.680,22.19,3.71,10005,52,4.8,9.8,369,-206,-487,133,-553,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.780,22.19,3.69,10005,52,4.8,9.8,369,-206,-502,221,-400,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.880,22.19,3.69,10005,52,4.8,22.3,369,-229,-360,277,-96,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:05.980,22.19,3.69,10005,46,4.8,22.3,373,-146,-29,-47,195,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.080,22.19,3.69,10005,46,4.8,22.3,373,-7,8,-428,524,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.180,22.19,3.69,10005,46,4.8,22.3,373,100,-32,-236,648,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.280,22.19,3.69,20005,46,4.8,22.3,373,213,-158,-131,669,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.380,22.19,3.69,20005,51,4.8,22.3,373,240,-198,-115,689,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.480,22.25,3.69,20005,51,4.8,22.3,373,257,-178,-163,666,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.580,22.25,3.71,20005,51,4.8,4.6,376,237,-240,-212,585,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.680,22.25,3.71,30005,51,4.8,4.6,376,213,-262,-233,548,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.780,22.25,3.71,30005,51,4.8,4.6,376,213,-282,-217,525,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.880,22.25,3.71,30005,52,4.8,4.6,376,213,-306,-149,487,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:06.980,22.31,3.71,30005,52,4.8,4.6,376,192,-311,-130,444,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.080,22.31,3.71,30005,52,4.8,4.6,376,131,-376,-28,281,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.180,22.31,3.71,30005,52,4.8,4.6,376,91,-339,-11,6,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.280,22.31,3.71,30005,49,4.8,4.6,376,94,-185,-122,-113,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.380,22.31,3.71,30005,49,4.8,4.6,376,113,-183,-127,-74,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.480,22.31,3.71,30005,49,4.8,4.6,376,116,-188,-238,-3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.580,22.31,3.71,30005,49,4.8,4.6,376,133,-252,-101,1,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.680,22.31,3.71,30005,46,4.8,41.7,376,134,-198,-95,1,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.780,22.31,3.71,30005,46,4.8,41.7,383,156,-80,-112,-46,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.880,22.31,3.71,30005,46,4.8,41.7,383,103,-1,-331,-231,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:07.980,22.31,3.71,10005,46,4.8,41.7,383,-3,3,-422,-428,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.080,22.31,3.71,10005,46,4.8,41.7,383,-326,-50,-227,-646,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.180,22.22,3.71,10005,49,4.8,41.7,383,-358,-191,-228,-731,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.280,22.22,3.71,10005,49,4.8,41.7,383,-312,-249,-39,-748,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.380,22.22,3.70,10005,49,4.8,41.7,383,-311,-325,62,-710,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.480,22.22,3.70,10005,49,4.8,41.7,383,-269,-399,87,-612,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.580,22.22,3.70,10005,46,4.8,14.6,383,-249,-434,89,-539,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.680,22.22,3.70,10005,46,4.8,14.6,385,-252,-419,88,-531,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.780,22.22,3.70,20005,46,4.8,14.6,385,-207,-476,224,-436,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.880,22.22,3.70,20005,46,4.8,14.6,385,-135,-148,96,30,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:08.980,22.22,3.70,20005,46,4.8,14.6,385,-120,8,-246,189,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.080,22.26,3.70,20005,52,4.8,14.6,385,-72,8,-220,184,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.180,22.26,3.71,20005,52,4.8,14.6,385,-33,27,-604,486,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.280,22.26,3.71,20005,52,4.8,14.6,385,-36,49,-511,434,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.380,22.26,3.71,20005,52,4.8,16.2,385,-18,11,-266,430,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.480,22.26,3.71,20005,51,4.8,16.2,388,1,9,-203,447,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.580,22.26,3.71,20005,51,4.8,16.2,388,26,-9,-244,484,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.680,22.26,3.71,30005,51,4.8,16.2,388,154,-98,-285,556,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.780,22.26,3.71,30005,51,4.8,16.2,388,345,-246,-257,600,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.880,22.26,3.71,30005,51,4.8,16.2,388,379,-303,-117,640,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:09.980,22.26,3.71,30005,50,4.8,16.2,388,323,-302,-53,663,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.080,22.26,3.71,30005,50,4.8,16.2,388,229,-277,14,622,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.180,22.26,3.71,30005,50,4.8,16.2,388,147,-195,50,505,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.280,22.26,3.71,30005,50,4.8,16.2,388,85,-75,51,126,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.380,22.26,3.71,30005,50,4.8,16.2,388,40,-3,51,-15,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.480,22.26,3.71,30005,50,4.8,16.2,388,20,-16,84,-202,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.580,22.26,3.72,30005,50,4.8,16.2,388,18,-101,85,-472,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.680,22.26,3.72,30005,50,4.8,16.2,388,1,-101,61,-582,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.780,22.26,3.72,30005,48,4.8,16.2,388,3,-77,-41,-621,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.880,22.26,3.72,30005,48,4.8,16.2,388,-43,-83,-423,-618,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:10.980,22.26,3.72,30005,48,4.8,16.2,388,-163,-149,-522,-640,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:11.080,22.26,3.72,30005,48,4.8,29.8,388,-220,-234,-139,-682,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:11.180,22.26,3.72,30005,48,4.8,29.8,396,-264,-296,76,-679,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:11.280,22.26,3.72,30005,48,4.8,29.8,396,-244,-337,129,-609,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:11.380,22.26,3.72,10005,48,4.8,29.8,396,-229,-263,108,-438,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:11.480,22.26,3.72,10005,48,4.8,29.8,396,-166,-141,-30,-245,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:11.580,22.26,3.72,10005,48,4.8,29.8,396,-81,-69,-106,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:13:11.680,22.26,3.72,10005,48,4.8,29.8,396,-60,-128,42,220,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
