Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,20:14:40.960,100,5.1,10005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-7,14,-363,-12,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.060,100,5.1,20005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-7,14,-363,-12,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.160,100,5.1,30005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-6,14,-363,-17,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.260,100,5.1,30005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-6,16,-361,-18,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.360,101,5.1,10005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-6,17,-361,-1,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.460,101,5.1,20005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-6,17,-361,3,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.560,101,5.1,20005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-7,17,-363,4,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.660,101,5.1,30005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-7,16,-365,42,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.760,101,5.1,30005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-6,16,-365,19,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.860,101,5.1,10005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-7,16,-365,13,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:41.960,101,5.1,20005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-6,14,-366,70,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.060,101,5.1,20005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-4,14,-366,65,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.160,101,5.1,30005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-6,14,-390,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.260,96,5.1,30005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-6,14,-420,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.360,96,5.1,10005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-6,14,-420,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.460,96,5.1,20005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,14,-419,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.560,96,5.1,20005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,14,-415,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.660,96,5.1,30005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,14,-415,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.760,94,5.1,30005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,37,-393,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.860,94,5.1,10005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,40,-390,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:42.960,94,5.1,20005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,48,-387,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.060,94,5.1,20005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,67,-384,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.160,98,5.1,30005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-9,51,-381,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.260,98,5.1,10005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,29,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.360,98,5.1,10005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,24,-377,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.460,98,5.1,20005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,19,-377,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.560,100,5.1,20005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,17,-377,6,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.660,100,5.1,30005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,-6,-377,6,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.760,100,5.1,10005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,-118,-377,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.860,100,5.1,10005,3.73,11.20,1.9,120,0.00,0.00,0.00,0.00,-7,-49,-377,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:43.960,100,5.1,20005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,11,-377,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.060,101,5.1,30005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,12,-377,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.160,101,5.1,30005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,12,-379,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.260,101,5.1,10005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-379,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.360,101,5.1,10005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-381,3,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.460,97,5.1,20005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-381,-35,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.560,97,5.1,30005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-381,-54,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.660,97,5.1,30005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-381,1,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.760,97,5.1,10005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,16,-381,3,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.860,97,5.1,10005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,16,-381,4,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:44.960,96,5.1,20005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-6,16,-381,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.060,96,5.1,30005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,16,-381,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.160,96,5.1,30005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-381,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.260,96,5.1,10005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-381,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.360,94,5.1,10005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-381,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.460,94,5.1,20005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-381,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.560,94,5.1,30005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.660,94,5.1,30005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.760,99,5.1,10005,3.73,11.20,1.9,121,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.860,99,5.1,20005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:45.960,99,5.1,20005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:46.060,99,5.1,30005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:46.160,99,5.1,10005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:46.260,99,5.1,10005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:46.360,99,5.1,20005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:46.460,99,5.1,20005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:46.560,99,5.1,30005,3.73,11.10,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:46.660,99,5.1,30005,3.73,11.10,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:46.760,99,5.1,10005,3.70,11.10,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:46.860,99,5.1,20005,3.70,11.10,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:46.960,99,5.1,30005,3.70,11.10,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:47.060,99,5.1,30005,3.70,11.10,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:47.160,95,5.1,10005,3.70,11.10,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:47.260,95,5.1,10005,3.70,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,126,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:47.360,95,5.1,20005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:47.460,95,5.1,30005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:47.560,100,5.1,30005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:47.660,100,5.1,10005,3.73,11.20,1.9,122,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:47.760,100,5.1,10005,3.73,11.20,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:47.860,100,5.1,20005,3.73,11.20,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:47.960,100,5.1,20005,3.73,11.20,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:48.060,100,5.1,30005,3.73,11.20,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:48.160,100,5.1,10005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:48.260,100,5.1,20005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-6,14,-379,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:48.360,100,5.1,20005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,90,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:48.460,99,5.1,30005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:48.560,99,5.1,30005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:48.660,99,5.1,10005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:48.760,99,5.1,20005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:48.860,100,5.1,20005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:48.960,100,5.1,30005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.060,100,5.1,30005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.160,100,5.1,10005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.260,100,5.1,20005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.360,99,5.1,20005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.460,99,5.1,30005,3.70,11.10,1.9,123,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.560,99,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,14,-379,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.660,99,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,14,-379,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.760,100,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.860,100,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,14,-379,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:49.960,100,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,14,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.060,100,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,14,-379,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.160,101,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,16,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.260,101,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,87,-379,6,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.360,101,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,85,-379,3,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.460,101,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,82,-379,1,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.560,101,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,59,-379,-1,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.660,101,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-6,22,-195,-63,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.760,101,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,19,190,-124,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.860,101,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-6,-15,-733,-3,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:50.960,101,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-18,-209,-933,0,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.060,100,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-13,-212,-774,-15,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.160,100,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-12,-154,-555,3,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.260,100,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-9,-209,-392,4,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.360,100,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,-131,-222,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.460,100,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-6,3,-223,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.560,97,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-6,67,-223,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.660,97,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-4,238,-265,59,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.760,97,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-4,277,-268,18,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.860,97,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-6,354,-369,35,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:51.960,99,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-23,351,-525,35,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.060,99,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-15,327,-525,77,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.160,99,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-12,188,-327,74,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.260,99,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-10,-29,-309,16,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.360,96,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-9,-177,-314,13,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.460,96,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,-397,-357,10,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.560,96,5.1,10005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-6,-342,-433,9,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.660,96,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,-228,-436,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.760,96,5.1,20005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,-177,-436,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
2018-05-28,20:14:52.860,98,5.1,30005,3.70,11.10,1.9,124,0.00,0.00,0.00,0.00,-7,1,-435,6,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.5
